Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXPO,Exponent Inc. Common Stock,96.06,-1.68,-1.72%,4976281097,United States,0,14241,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,4.615,0.035,0.76%,299842236,United States,2010,2395255,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,132.02,-1.93,-1.44%,17419200145,United States,2004,151009,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,3.67,-0.19,-4.92%,121608525,United States,2015,268448,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,9.605,-0.095,-0.98%,1181541181,United States,1999,195431,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,44.76,-0.89,-1.95%,3639520331,United States,2017,126706,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,5.62,-0.01,-0.18%,39576478,United States,0,5027,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,6.16,-0.1,-1.60%,153286986,United States,2018,24905,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,14.16,0.96,7.27%,328705525,United States,2014,3317018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,2.62,0,0.00%,0,United States,0,39759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,11.3,-0.22,-1.91%,324126917,United States,0,24954,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,6.76,0.06,0.90%,71656000,China,2021,21835,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,5.63,0.03,0.54%,313021013,United States,1991,141915,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,12.335,-0.155,-1.24%,49077203035,United States,0,35780683,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,26.6466,-0.0434,-0.16%,0,United States,0,12946,0,0
F^C,Ford Motor Company 6% Notes due December 1 2059,26.345,-0.055,-0.21%,0,United States,0,10136,0,0
FAF,First American Corporation (New) Common Stock,54.86,-0.38,-0.69%,6124847333,United States,0,135072,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,10.035,0.035,0.35%,432759375,0,2020,137079,Finance,Business Services
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,24.36,0.01,0.04%,0,0,2016,1867,0,0
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,10.005,0.035,0.35%,101418974,United States,2006,5824,0,0
FAMI,Farmmi Inc. Ordinary Shares,1.4,0,0.00%,28724784,China,2018,514186,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,79.41,-2.68,-3.27%,13396121328,United States,2012,572528,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,14.9587,0.2987,2.04%,803201248,China,0,23095,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,9.1,-0.04,-0.44%,161718293,United States,0,66729,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,93.37,-1.13,-1.20%,1682415076,United States,1997,5212,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,47.6602,-0.0598,-0.13%,27373218319,United States,1987,340500,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,9.38,-0.34,-3.50%,169796526,United States,2017,5745,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,20.1,0,0.00%,0,United States,0,42,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,5,-0.3,-5.66%,0,United States,0,125,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,87.37,-2.36,-2.63%,8193853386,United States,2013,194969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,35.58,-0.092,-0.26%,0,United States,2019,1743,0,0
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,4.16,-0.05,-1.19%,1030414399,United States,1986,374432,0,0
FB,Facebook Inc. Class A Common Stock,279.8,0.52,0.19%,7.97E+11,United States,2012,4946038,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,49.18,0.27,0.55%,2590760449,United States,0,42746,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,88.96,-0.53,-0.59%,12335750668,United States,0,100390,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,4.03,-0.15,-3.59%,382057347,United States,0,146239,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,22.89,0.21,0.93%,0,United States,0,3080,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,26.82,-0.14,-0.52%,231728635,United States,0,5244,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,47.02,0.18,0.38%,2224407490,United States,2016,10231,Finance,Major Banks
FBMS,First Bancshares Inc.,36.865,0.085,0.23%,778404807,United States,0,3834,Finance,Major Banks
FBNC,First Bancorp Common Stock,46.035,0.135,0.29%,1311665081,United States,1987,9177,Finance,Major Banks
FBP,First BanCorp. New Common Stock,11.815,0.045,0.38%,2578372031,Puerto Rico,0,244100,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,29.0899,1.2899,4.64%,373240813,United States,2017,754607,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,20.84,-0.07,-0.34%,79082069,United States,0,379,Finance,Major Banks
FC,Franklin Covey Company Common Stock,27.51,-0.2,-0.72%,386142960,United States,0,4076,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,10.21,0.02,0.20%,440306250,United States,2020,119654,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,10.65,0,0.00%,0,United States,2020,15680,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,1.5694,-0.0006,-0.04%,0,United States,2020,41829,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,54.57,-1.03,-1.85%,184215223,United States,0,520,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,9.9,-0.04,-0.40%,0,0,2021,17920,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,29.76,0.06,0.20%,524999850,United States,0,6940,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,23.45,0.18,0.77%,274498290,United States,0,1939,Finance,Major Banks
FCCO,First Community Corporation Common Stock,20.05,-0.45,-2.20%,150915688,United States,0,10639,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,18.1621,-0.6079,-3.24%,186085716,United States,0,3046,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,14.76,-0.66,-4.28%,4758838212,United States,0,12516861,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,15.02,0.05,0.33%,1444356274,United States,0,81547,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,68.91,-0.08,-0.12%,2827939192,United States,1991,16582,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,128.6,-0.56,-0.43%,4403367652,United States,0,100913,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,841.91,-7.64,-0.90%,8264529534,United States,0,12437,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,26.84,-0.1,-0.37%,0,United States,0,1218,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,8.23,0.01,0.12%,71855686,United States,1992,5102,0,0
FCPT,Four Corners Property Trust Inc. Common Stock,28.565,-0.175,-0.61%,2174075066,United States,2015,22779,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,3.94,-0.01,-0.25%,118630973,United States,0,13788,0,0
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,25.52,-0.05,-0.20%,0,United States,2018,350,0,0
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,25.42,0.08,0.32%,0,United States,2015,2077,0,0
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,12.2848,0.0448,0.37%,318938653,United States,2004,14265,0,0
FCX,Freeport-McMoRan Inc. Common Stock,34.0385,-0.9515,-2.72%,49696210000,United States,0,6294595,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,61.205,3.035,5.22%,304663189,United States,0,309,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,31.61,-0.0409,-0.13%,0,United States,2020,321,0,0
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,12.73,0.01,0.08%,219362189,0,2015,1812,0,0
FDG,American Century Focused Dynamic Growth ETF,74.705,-0.495,-0.66%,0,0,2020,1492,0,0
FDMT,4D Molecular Therapeutics Inc. Common Stock,45.855,-2.855,-5.86%,1214869806,United States,2020,21455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,29.61,-0.27,-0.90%,1402790628,Cayman Islands,1997,8168,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,313.6327,-4.1273,-1.30%,11911338387,United States,1996,17671,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,15.32,0.1,0.66%,374380968,United States,2011,12972,0,0
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,25.66,0,0.00%,0,United States,0,40,0,0
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,25.55,-0.0782,-0.31%,0,United States,0,488,0,0
FDX,FedEx Corporation Common Stock,260.7025,-0.0975,-0.04%,69104566011,United States,0,410757,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,35.6299,0.0699,0.20%,19354699335,United States,0,862048,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,1.48,0,0.00%,68645937,0,2017,24092,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,28.1145,0,0.00%,0,0,2020,13,0,0
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,7.03,0.04,0.57%,327191371,0,2012,31565,0,0
FEIM,Frequency Electronics Inc. Common Stock,11.8999,0.1999,1.71%,109474618,United States,0,848,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,79.68,0.61,0.77%,3683810460,United States,0,42227,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,13.295,-0.025,-0.19%,262852321,United States,2004,6610,0,0
FENC,Fennec Pharmaceuticals Inc. Common Stock,7.48,-0.17,-2.22%,189663134,United States,0,4485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,1.73,-0.01,-0.58%,126130110,China,2011,74963,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,14.9,0.0589,0.40%,74455717,United States,0,3765,0,0
FERG,Ferguson plc Ordinary Shares,125.62,-0.71,-0.56%,28271129721,0,2021,4916,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,23.42,-0.77,-3.18%,131140688,United States,2012,6502,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,20.21,-0.55,-2.65%,4821749011,United States,2013,821026,Technology,Computer peripheral equipment
FF,FutureFuel Corp.  Common shares,14.56,-0.5,-3.32%,636901618,United States,0,42889,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,18.77,-0.05,-0.27%,375077869,United States,2004,14634,0,0
FFBC,First Financial Bancorp. Common Stock,24.92,0.07,0.28%,2426572839,United States,0,37980,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),11.2701,0.0201,0.18%,86862887,United States,2017,685,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,22.78,-0.02,-0.09%,1016970547,0,2003,12117,0,0
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,34.185,-0.1149,-0.34%,0,United States,2020,5011,0,0
FFG,FBL Financial Group Inc. Common Stock,57.16,-0.21,-0.37%,1394505198,United States,1996,10030,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,11.05,0.03,0.27%,36087499,China,2006,3638,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,23.92,-0.04,-0.17%,736158428,United States,0,13731,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,49.79,-0.41,-0.82%,7083591833,United States,0,45054,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,198.94,-2.12,-1.05%,12264813932,United States,1999,51258,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,13.96,0.3,2.20%,134792371,United States,0,31719,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,23.7649,-0.0051,-0.02%,1061569361,United States,0,18004,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,3.94,-0.01,-0.25%,56608309,United States,2007,15514,0,0
FGBI,First Guaranty Bancshares Inc. Common Stock,19.05,-0.32,-1.65%,185570870,United States,0,259,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,32.94,-0.56,-1.67%,3016001816,United States,2014,256162,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,4.9,-0.2,-3.92%,24291084,United States,2014,1946,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,25,-0.3643,-1.44%,0,United States,0,2301,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,10.17,0.01,0.10%,308152271,0,2020,14189,Finance,Business Services
FGRO,Fidelity Growth Opportunities ETF,19.23,-0.22,-1.13%,0,0,2021,7308,0,0
FHB,First Hawaiian Inc. Common Stock,29.1,-0.03,-0.10%,3809748720,United States,2016,85449,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,30.65,-0.13,-0.42%,3036202578,United States,0,62139,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,17.5,0.04,0.23%,9720701095,United States,0,771611,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,26.0453,-0.5274,-1.99%,0,United States,0,213,0,0
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,27.03,0.03,0.11%,0,United States,0,260,0,0
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,27.4,0,0.00%,0,United States,0,140,0,0
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,26.53,-0.03,-0.11%,0,United States,0,2005,0,0
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,27.54,0,0.00%,0,United States,0,14,0,0
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,7.08,-0.18,-2.48%,204939330,0,2021,48450,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,12.41,-0.08,-0.64%,456258825,United States,2020,7562,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,4.3,0.02,0.47%,979163402,0,2013,220158,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,49.03,-0.1,-0.20%,3043451840,United States,2010,14128,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,474.065,-5.935,-1.24%,13859816487,United States,0,21734,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,11.61,-0.08,-0.68%,201448721,United States,2011,9768,0,0
FIII,Forum Merger III Corporation Class A Common stock,10.26,0.01,0.10%,328230225,United States,2020,132572,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,10.91,0,0.00%,0,United States,2020,63,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,1.99,-0.01,-0.50%,0,United States,2020,27700,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,9.83,0.03,0.31%,508702500,United States,2021,4111,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,10,-0.01,-0.10%,0,United States,2021,18606,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,0.99,-0.02,-1.98%,0,United States,2021,101399,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,17.47,0.05,0.29%,266050595,0,2019,5864,0,0
FINV,FinVolution Group American Depositary Shares,7.97,-0.11,-1.36%,2436785665,United States,2017,1399544,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,146.4,0.56,0.38%,90933233189,United States,0,889856,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,30.57,0.18,0.59%,486752048,United States,1999,5643,Finance,Major Banks
